-1.739999999999999858e+01 1.678799999999999955e+02 3.000000000000000000e+01 5.599999999999999645e+00 2.005000000000000000e+03 9.000000000000000000e+00 2.500000000000000000e+01 2.000000000000000000e+01 2.800000000000000000e+01 4.039999999999999858e+01
-1.748000000000000043e+01 1.677700000000000102e+02 3.000000000000000000e+01 5.599999999999999645e+00 2.005000000000000000e+03 9.000000000000000000e+00 2.500000000000000000e+01 2.200000000000000000e+01 5.800000000000000000e+01 5.470000000000000284e+01
-1.742000000000000171e+01 1.678199999999999932e+02 2.730000000000000071e+01 5.200000000000000178e+00 2.005000000000000000e+03 9.000000000000000000e+00 2.500000000000000000e+01 2.300000000000000000e+01 8.000000000000000000e+00 2.000000000000000111e-01
-1.755999999999999872e+01 1.674399999999999977e+02 3.500000000000000000e+01 5.599999999999999645e+00 2.005000000000000000e+03 9.000000000000000000e+00 2.600000000000000000e+01 1.000000000000000000e+00 3.400000000000000000e+01 3.239999999999999858e+01
-6.240000000000000213e+00 1.476100000000000136e+02 5.720000000000000284e+01 5.000000000000000000e+00 2.005000000000000000e+03 9.000000000000000000e+00 2.700000000000000000e+01 5.000000000000000000e+00 2.400000000000000000e+01 3.200000000000000178e+00
-1.115000000000000036e+01 1.641699999999999875e+02 2.919999999999999929e+01 5.200000000000000178e+00 2.005000000000000000e+03 9.000000000000000000e+00 2.700000000000000000e+01 7.000000000000000000e+00 5.700000000000000000e+01 4.520000000000000284e+01
-5.440000000000000391e+00 1.518400000000000034e+02 2.500000000000000000e+01 6.599999999999999645e+00 2.005000000000000000e+03 9.000000000000000000e+00 2.900000000000000000e+01 1.500000000000000000e+01 5.000000000000000000e+01 2.400000000000000000e+01
-5.559999999999999609e+00 1.518700000000000045e+02 2.800000000000000000e+01 6.200000000000000178e+00 2.005000000000000000e+03 9.000000000000000000e+00 2.900000000000000000e+01 1.800000000000000000e+01 2.300000000000000000e+01 2.600000000000000000e+01
-5.480000000000000426e+00 1.518000000000000114e+02 2.500000000000000000e+01 5.700000000000000178e+00 2.005000000000000000e+03 9.000000000000000000e+00 2.900000000000000000e+01 1.800000000000000000e+01 5.100000000000000000e+01 1.440000000000000036e+01
-5.490000000000000213e+00 1.517100000000000080e+02 2.500000000000000000e+01 5.400000000000000355e+00 2.005000000000000000e+03 9.000000000000000000e+00 2.900000000000000000e+01 1.900000000000000000e+01 1.200000000000000000e+01 3.800000000000000000e+01
-5.450000000000000178e+00 1.517700000000000102e+02 2.500000000000000000e+01 5.299999999999999822e+00 2.005000000000000000e+03 9.000000000000000000e+00 2.900000000000000000e+01 1.900000000000000000e+01 5.600000000000000000e+01 1.710000000000000142e+01
-2.039000000000000057e+01 1.693400000000000034e+02 3.910000000000000142e+01 5.000000000000000000e+00 2.005000000000000000e+03 9.000000000000000000e+00 2.900000000000000000e+01 2.200000000000000000e+01 5.200000000000000000e+01 2.960000000000000142e+01
-5.519999999999999574e+00 1.516899999999999977e+02 2.500000000000000000e+01 5.099999999999999645e+00 2.005000000000000000e+03 9.000000000000000000e+00 3.000000000000000000e+01 1.200000000000000000e+01 5.400000000000000000e+01 1.350000000000000000e+01
-5.669999999999999929e+00 1.516800000000000068e+02 2.500000000000000000e+01 5.900000000000000355e+00 2.005000000000000000e+03 9.000000000000000000e+00 3.000000000000000000e+01 2.300000000000000000e+01 1.500000000000000000e+01 1.969999999999999929e+01
-5.370000000000000107e+00 1.521299999999999955e+02 2.000000000000000000e+01 5.000000000000000000e+00 2.005000000000000000e+03 1.000000000000000000e+01 2.000000000000000000e+00 7.000000000000000000e+00 4.400000000000000000e+01 5.879999999999999716e+01
-2.246999999999999886e+01 1.760099999999999909e+02 5.479999999999999716e+01 5.000000000000000000e+00 2.005000000000000000e+03 1.000000000000000000e+01 2.000000000000000000e+00 1.600000000000000000e+01 2.300000000000000000e+01 3.929999999999999716e+01
-5.589999999999999858e+00 1.516500000000000057e+02 3.050000000000000000e+01 5.900000000000000355e+00 2.005000000000000000e+03 1.000000000000000000e+01 2.000000000000000000e+00 2.300000000000000000e+01 5.900000000000000000e+01 4.420000000000000284e+01
-5.549999999999999822e+00 1.517299999999999898e+02 3.860000000000000142e+01 5.099999999999999645e+00 2.005000000000000000e+03 1.000000000000000000e+01 3.000000000000000000e+00 0.000000000000000000e+00 5.300000000000000000e+01 2.389999999999999858e+01
-5.719999999999999751e+00 1.515999999999999943e+02 3.500000000000000000e+01 4.900000000000000355e+00 2.005000000000000000e+03 1.000000000000000000e+01 3.000000000000000000e+00 4.000000000000000000e+00 0.000000000000000000e+00 2.210000000000000142e+01
-1.360000000000000098e+00 1.503000000000000114e+02 3.000000000000000000e+01 5.200000000000000178e+00 2.005000000000000000e+03 1.000000000000000000e+01 3.000000000000000000e+00 4.000000000000000000e+00 2.200000000000000000e+01 7.700000000000000178e+00
-5.009999999999999787e+00 1.534300000000000068e+02 7.200000000000000000e+01 5.099999999999999645e+00 2.005000000000000000e+03 1.000000000000000000e+01 4.000000000000000000e+00 4.000000000000000000e+00 2.000000000000000000e+01 2.380000000000000071e+01
-5.150000000000000355e+00 1.537700000000000102e+02 3.320000000000000284e+01 5.700000000000000178e+00 2.005000000000000000e+03 1.000000000000000000e+01 1.300000000000000000e+01 2.200000000000000000e+01 4.000000000000000000e+00 9.900000000000000355e+00
-7.150000000000000355e+00 1.459799999999999898e+02 1.754000000000000057e+02 5.900000000000000355e+00 2.005000000000000000e+03 1.000000000000000000e+01 2.500000000000000000e+01 1.900000000000000000e+01 4.000000000000000000e+01 4.300000000000000000e+01
-4.879999999999999893e+00 1.453799999999999955e+02 2.130000000000000000e+02 5.000000000000000000e+00 2.005000000000000000e+03 1.000000000000000000e+01 2.700000000000000000e+01 1.500000000000000000e+01 1.900000000000000000e+01 5.950000000000000000e+01
-2.198000000000000043e+01 1.703300000000000125e+02 2.110000000000000142e+01 5.200000000000000178e+00 2.005000000000000000e+03 1.000000000000000000e+01 2.900000000000000000e+01 2.000000000000000000e+00 4.100000000000000000e+01 4.679999999999999716e+01
-2.357000000000000028e+01 1.798799999999999955e+02 5.497999999999999545e+02 5.299999999999999822e+00 2.005000000000000000e+03 1.000000000000000000e+01 2.900000000000000000e+01 2.200000000000000000e+01 2.900000000000000000e+01 4.700000000000000178e+00
-3.160000000000000142e+00 1.481399999999999864e+02 2.500000000000000000e+01 6.400000000000000355e+00 2.005000000000000000e+03 1.100000000000000000e+01 5.000000000000000000e+00 1.000000000000000000e+01 4.800000000000000000e+01 2.130000000000000071e+01
-1.275999999999999979e+01 1.668000000000000114e+02 9.400000000000000000e+01 5.200000000000000178e+00 2.005000000000000000e+03 1.100000000000000000e+01 5.000000000000000000e+00 1.700000000000000000e+01 3.200000000000000000e+01 8.099999999999999645e+00
-6.900000000000000355e+00 1.550099999999999909e+02 4.820000000000000284e+01 5.500000000000000000e+00 2.005000000000000000e+03 1.100000000000000000e+01 8.000000000000000000e+00 1.000000000000000000e+01 1.000000000000000000e+00 4.589999999999999858e+01
-4.559999999999999609e+00 1.531599999999999966e+02 9.240000000000000568e+01 4.900000000000000355e+00 2.005000000000000000e+03 1.100000000000000000e+01 8.000000000000000000e+00 1.400000000000000000e+01 4.000000000000000000e+00 5.999999999999999778e-01
-1.803000000000000114e+01 1.729199999999999875e+02 1.000000000000000000e+01 5.500000000000000000e+00 2.005000000000000000e+03 1.100000000000000000e+01 9.000000000000000000e+00 6.000000000000000000e+00 1.100000000000000000e+01 4.029999999999999716e+01
-1.050999999999999979e+01 1.610399999999999920e+02 6.850000000000000000e+01 5.599999999999999645e+00 2.005000000000000000e+03 1.100000000000000000e+01 1.000000000000000000e+01 9.000000000000000000e+00 2.300000000000000000e+01 2.080000000000000071e+01
-2.135000000000000142e+01 1.758700000000000045e+02 1.960000000000000142e+01 5.400000000000000355e+00 2.005000000000000000e+03 1.100000000000000000e+01 1.200000000000000000e+01 6.000000000000000000e+00 2.000000000000000000e+00 3.829999999999999716e+01
-5.230000000000000426e+00 1.456399999999999864e+02 9.350000000000000000e+01 5.299999999999999822e+00 2.005000000000000000e+03 1.100000000000000000e+01 1.200000000000000000e+01 8.000000000000000000e+00 1.900000000000000000e+01 5.520000000000000284e+01
-2.464000000000000057e+01 1.795699999999999932e+02 5.386000000000000227e+02 5.299999999999999822e+00 2.005000000000000000e+03 1.100000000000000000e+01 2.000000000000000000e+01 4.000000000000000000e+00 5.700000000000000000e+01 4.360000000000000142e+01
-5.150000000000000355e+00 1.452800000000000011e+02 6.800000000000000000e+01 6.200000000000000178e+00 2.005000000000000000e+03 1.100000000000000000e+01 2.200000000000000000e+01 1.500000000000000000e+01 1.100000000000000000e+01 3.160000000000000142e+01
-8.189999999999999503e+00 1.584900000000000091e+02 9.279999999999999716e+01 4.900000000000000355e+00 2.005000000000000000e+03 1.100000000000000000e+01 2.800000000000000000e+01 6.000000000000000000e+00 5.800000000000000000e+01 5.900000000000000355e+00
-1.331000000000000050e+01 1.671999999999999886e+02 1.955000000000000000e+02 5.200000000000000178e+00 2.005000000000000000e+03 1.100000000000000000e+01 2.900000000000000000e+01 3.000000000000000000e+00 2.000000000000000000e+00 2.239999999999999858e+01
-2.164000000000000057e+01 1.698600000000000136e+02 1.000000000000000000e+01 5.000000000000000000e+00 2.005000000000000000e+03 1.200000000000000000e+01 2.000000000000000000e+00 1.900000000000000000e+01 4.500000000000000000e+01 2.010000000000000142e+01
-2.316000000000000014e+01 1.725500000000000114e+02 5.689999999999999858e+01 5.400000000000000355e+00 2.005000000000000000e+03 1.200000000000000000e+01 2.000000000000000000e+00 2.000000000000000000e+01 5.600000000000000000e+01 2.280000000000000071e+01
-2.144000000000000128e+01 1.699000000000000057e+02 1.000000000000000000e+01 5.700000000000000178e+00 2.005000000000000000e+03 1.200000000000000000e+01 2.000000000000000000e+00 2.300000000000000000e+01 4.900000000000000000e+01 2.369999999999999929e+01
-5.950000000000000178e+00 1.504900000000000091e+02 5.910000000000000142e+01 5.099999999999999645e+00 2.005000000000000000e+03 1.200000000000000000e+01 3.000000000000000000e+00 1.700000000000000000e+01 5.000000000000000000e+00 4.579999999999999716e+01
-5.410000000000000142e+00 1.420099999999999909e+02 1.000000000000000000e+01 5.500000000000000000e+00 2.005000000000000000e+03 1.200000000000000000e+01 5.000000000000000000e+00 5.000000000000000000e+00 5.900000000000000000e+01 4.560000000000000142e+01
-5.410000000000000142e+00 1.469499999999999886e+02 2.168000000000000114e+02 6.099999999999999645e+00 2.005000000000000000e+03 1.200000000000000000e+01 8.000000000000000000e+00 9.000000000000000000e+00 1.000000000000000000e+00 2.710000000000000142e+01
-2.460000000000000142e+01 1.799499999999999886e+02 5.065000000000000000e+02 5.599999999999999645e+00 2.005000000000000000e+03 1.200000000000000000e+01 1.000000000000000000e+01 8.000000000000000000e+00 2.400000000000000000e+01 1.330000000000000071e+01
-6.570000000000000284e+00 1.521999999999999886e+02 1.000000000000000000e+01 6.599999999999999645e+00 2.005000000000000000e+03 1.200000000000000000e+01 1.100000000000000000e+01 1.400000000000000000e+01 2.000000000000000000e+01 4.379999999999999716e+01
-8.640000000000000568e+00 1.571899999999999977e+02 3.510000000000000142e+01 5.400000000000000355e+00 2.005000000000000000e+03 1.200000000000000000e+01 1.200000000000000000e+01 1.400000000000000000e+01 1.300000000000000000e+01 2.239999999999999858e+01
-1.459999999999999964e+01 1.679300000000000068e+02 1.000000000000000000e+01 5.599999999999999645e+00 2.005000000000000000e+03 1.200000000000000000e+01 1.400000000000000000e+01 6.000000000000000000e+00 4.500000000000000000e+01 4.189999999999999858e+01
-1.459999999999999964e+01 1.680099999999999909e+02 1.000000000000000000e+01 5.000000000000000000e+00 2.005000000000000000e+03 1.200000000000000000e+01 1.400000000000000000e+01 9.000000000000000000e+00 2.000000000000000000e+01 3.119999999999999929e+01
-1.473000000000000043e+01 1.678700000000000045e+02 3.929999999999999716e+01 5.200000000000000178e+00 2.005000000000000000e+03 1.200000000000000000e+01 1.700000000000000000e+01 1.000000000000000000e+01 4.100000000000000000e+01 1.540000000000000036e+01
-1.469999999999999929e+01 1.679300000000000068e+02 3.270000000000000284e+01 5.299999999999999822e+00 2.005000000000000000e+03 1.200000000000000000e+01 1.700000000000000000e+01 1.000000000000000000e+01 5.400000000000000000e+01 7.299999999999999822e+00
-3.910000000000000142e+00 1.512700000000000102e+02 6.600000000000000000e+01 5.299999999999999822e+00 2.005000000000000000e+03 1.200000000000000000e+01 2.000000000000000000e+01 0.000000000000000000e+00 5.700000000000000000e+01 5.800000000000000000e+01
-2.548000000000000043e+01 1.794799999999999898e+02 5.277000000000000455e+02 5.500000000000000000e+00 2.005000000000000000e+03 1.200000000000000000e+01 2.000000000000000000e+01 1.800000000000000000e+01 3.400000000000000000e+01 3.739999999999999858e+01
-6.009999999999999787e+00 1.516399999999999864e+02 3.510000000000000142e+01 5.200000000000000178e+00 2.005000000000000000e+03 1.200000000000000000e+01 2.900000000000000000e+01 5.000000000000000000e+00 1.800000000000000000e+01 3.579999999999999716e+01
-4.879999999999999893e+00 1.523400000000000034e+02 6.239999999999999858e+01 5.700000000000000178e+00 2.006000000000000000e+03 1.000000000000000000e+00 2.000000000000000000e+00 1.200000000000000000e+01 1.000000000000000000e+00 4.620000000000000284e+01
-9.609999999999999432e+00 1.587700000000000102e+02 1.240000000000000036e+01 5.000000000000000000e+00 2.006000000000000000e+03 1.000000000000000000e+00 7.000000000000000000e+00 3.000000000000000000e+00 3.200000000000000000e+01 4.950000000000000000e+01
-1.739000000000000057e+01 1.678899999999999864e+02 1.000000000000000000e+01 5.000000000000000000e+00 2.006000000000000000e+03 1.000000000000000000e+00 1.900000000000000000e+01 1.800000000000000000e+01 4.300000000000000000e+01 1.530000000000000071e+01
-2.239999999999999858e+01 1.739699999999999989e+02 1.000000000000000000e+01 5.700000000000000178e+00 2.006000000000000000e+03 1.000000000000000000e+00 2.000000000000000000e+01 1.700000000000000000e+01 5.100000000000000000e+01 5.200000000000000000e+01
-1.310999999999999943e+01 1.670099999999999909e+02 1.766999999999999886e+02 5.200000000000000178e+00 2.006000000000000000e+03 1.000000000000000000e+00 2.100000000000000000e+01 5.000000000000000000e+00 5.000000000000000000e+00 5.539999999999999858e+01
-5.150000000000000355e+00 1.453400000000000034e+02 8.059999999999999432e+01 5.400000000000000355e+00 2.006000000000000000e+03 1.000000000000000000e+00 2.100000000000000000e+01 1.500000000000000000e+01 3.900000000000000000e+01 2.800000000000000000e+01
-2.221999999999999886e+01 1.736500000000000057e+02 6.229999999999999716e+01 5.299999999999999822e+00 2.006000000000000000e+03 1.000000000000000000e+00 2.200000000000000000e+01 1.100000000000000000e+01 1.500000000000000000e+01 4.489999999999999858e+01
-1.742000000000000171e+01 1.677100000000000080e+02 3.180000000000000071e+01 6.400000000000000355e+00 2.006000000000000000e+03 1.000000000000000000e+00 2.300000000000000000e+01 6.000000000000000000e+00 2.000000000000000000e+00 5.950000000000000000e+01
-2.532999999999999829e+01 1.783199999999999932e+02 5.927000000000000455e+02 5.700000000000000178e+00 2.006000000000000000e+03 1.000000000000000000e+00 2.300000000000000000e+01 1.300000000000000000e+01 1.600000000000000000e+01 3.460000000000000142e+01
-1.730999999999999872e+01 1.675699999999999932e+02 3.500000000000000000e+01 5.099999999999999645e+00 2.006000000000000000e+03 1.000000000000000000e+00 2.500000000000000000e+01 1.000000000000000000e+00 1.000000000000000000e+01 4.829999999999999716e+01
-6.230000000000000426e+00 1.544900000000000091e+02 8.850000000000000000e+01 4.799999999999999822e+00 2.006000000000000000e+03 2.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+01 6.000000000000000000e+00 3.420000000000000284e+01
