# Data from Global CMT catalogue
#
# Lat        Lon     Depth Magnitude Year  Month  Day   Hour  Mins   Secs
 -6.41     151.32     10.0    5.3    2006    11    13    16    36    41.8
 13.78     120.69    121.9    5.2    2006    11    14    00    55    44.9
 -5.46     150.34    124.2    5.0    2006    11    14    06    40    31.9
  6.58     123.93     45.9    5.3    2006    11    14    10    48    26.1
 21.77     143.04     31.6    5.1    2006    11    14    11    29    01.1
 -6.42     127.98    352.2    6.1    2006    11    14    14    21    02.1
-23.27     -68.33    108.1    5.7    2006    11    14    22    22    12.4
-50.60     162.33     10.0    5.5    2006    11    15    00    53    25.1
  4.89     127.39     83.2    5.3    2006    11    15    03    52    28.0
 21.78     143.02     35.0    5.1    2006    11    15    04    11    08.2
 21.78     143.02     86.8    5.3    2006    11    15    04    28    10.2
-25.09    -112.16     10.0    5.6    2006    11    15    10    44    17.0
 46.57     153.29     38.9    8.3    2006    11    15    11    14    17.8
 46.48     154.73     10.0    6.7    2006    11    15    11    40    55.1
 47.01     154.98     10.0    6.0    2006    11    15    19    25    26.0
 47.28     154.15     12.0    5.9    2006    11    15    21    22    21.5
-62.71    -160.90     10.0    5.7    2006    11    16    00    18    10.6
 46.96     153.27     23.6    5.1    2006    11    16    04    57    12.8
 46.76     154.85      2.3    5.0    2006    11    16    05    34    38.4
 46.36     154.47      9.0    6.0    2006    11    16    06    20    20.8
 46.23     154.49     10.0    5.2    2006    11    16    06    32    05.8
 46.13     153.25     10.0    5.1    2006    11    16    06    57    08.8
 46.69     154.91     10.0    5.1    2006    11    16    08    37    39.0
 22.67      63.28     10.0    5.3    2006    11    16    09    36    26.8
 47.41     154.43     10.0    4.9    2006    11    16    10    36    11.8
-51.87     139.76     10.0    5.6    2006    11    16    11    20    44.7
-15.15    -174.81    212.0    5.4    2006    11    16    12    40    38.1
 -6.65     151.22     23.2    5.0    2006    11    16    16    04    42.8
-52.00     139.47     10.0    6.1    2006    11    16    20    29    55.0
-20.64    -178.80    599.4    5.4    2006    11    17    02    03    09.1
 47.03     155.48     11.4    5.4    2006    11    17    04    09    54.5
 47.02     155.53     10.0    5.5    2006    11    17    06    33    49.5
 48.47     155.46     10.0    5.0    2006    11    17    08    32    48.0
 -4.57     138.17     15.0    5.1    2006    11    17    09    25    21.4
 46.81     155.00     10.0    5.2    2006    11    17    09    58    11.2
 33.21     137.35    366.3    5.4    2006    11    17    12    31    36.7
 46.29     154.39     10.0    5.0    2006    11    17    13    48    14.9
-54.52    -119.62     10.0    5.2    2006    11    17    15    14    28.0
 46.83     155.11     10.0    4.8    2006    11    17    17    12    58.3
 28.59     129.90     22.0    6.2    2006    11    17    18    03    12.3
  7.17     -79.64     10.0    5.5    2006    11    17    18    28    47.3
-54.33    -120.02     10.0    5.2    2006    11    17    19    52    33.9
-12.72     -14.69     10.0    5.0    2006    11    17    23    42    40.8
 46.98     154.97     10.0    5.1    2006    11    18    00    21    41.2
 46.95     155.11     10.0    4.8    2006    11    18    00    57    03.4
-20.06    -174.25     70.3    5.1    2006    11    18    01    22    31.6
 47.07     155.41     17.3    5.2    2006    11    18    02    35    36.7
 48.17     154.81     10.0    5.1    2006    11    18    08    50    54.8
 11.11     -87.81     30.1    5.6    2006    11    18    10    05    44.3
 20.49     120.26     28.9    5.3    2006    11    18    11    08    48.0
 47.09     155.18     10.0    4.9    2006    11    18    12    05    29.9
 16.29     -98.90     35.0    4.9    2006    11    18    13    07    34.2
  4.75      94.78     32.0    6.0    2006    11    18    13    55    21.1
  4.74      94.77     29.0    5.9    2006    11    18    13    57    53.8
 46.34     153.15     10.0    4.9    2006    11    18    18    54    38.0
-23.50    -175.54     42.0    5.1    2006    11    18    21    45    11.2
-55.58     -24.87     10.0    5.7    2006    11    19    01    55    05.3
 18.46    -104.49     18.0    5.6    2006    11    19    06    59    07.5
 -6.34     151.49     10.0    5.4    2006    11    19    09    19    39.0
 -6.22     151.41     10.0    4.9    2006    11    19    09    34    15.8
  0.05     123.59    164.9    4.9    2006    11    19    10    28    10.8
 46.90     154.89     10.0    5.3    2006    11    19    15    16    52.2
 -6.26     151.43     10.0    4.9    2006    11    19    16    34    25.9
-18.75     175.96     35.0    5.1    2006    11    19    17    35    42.8
 -4.52    -104.83     10.0    6.1    2006    11    19    18    57    33.6
 57.29     120.73     10.0    4.8    2006    11    20    00    07    28.4
-17.66     -70.23     39.1    5.5    2006    11    20    14    38    27.9
-40.12     -75.04     15.7    5.2    2006    11    20    19    33    54.6
-21.13      33.11     10.0    5.1    2006    11    20    20    16    06.2
 46.53     154.99     11.0    4.8    2006    11    20    23    05    54.2
-15.76    -177.19     35.0    5.2    2006    11    21    01    12    23.1
 -6.22     154.75     31.7    5.6    2006    11    21    08    32    25.7
 46.30     154.67     10.0    5.1    2006    11    21    09    09    50.8
 46.01     154.44     10.0    4.7    2006    11    21    15    47    00.3
 -3.64     149.15     80.4    4.9    2006    11    21    18    41    41.0
 47.04     155.40     10.0    5.1    2006    11    21    23    30    06.0
 46.40     154.52     20.3    5.2    2006    11    22    02    41    11.7
 -5.88     151.03     10.0    5.1    2006    11    22    03    21    24.2
-37.08     -17.32     10.0    5.1    2006    11    22    05    20    47.0
 47.74     154.52     10.0    4.9    2006    11    22    09    58    45.3
 46.24     153.01     10.0    5.0    2006    11    22    10    37    33.1
 44.15     146.78     79.9    5.7    2006    11    22    11    15    09.6
-11.63     166.27     59.0    5.2    2006    11    22    14    56    14.2
 47.51     155.43      9.0    4.9    2006    11    22    23    09    40.2
 44.23      83.52     20.0    5.1    2006    11    23    11    04    44.4
 46.51     154.88     10.0    4.9    2006    11    23    14    45    41.6
 47.02     155.55     10.0    4.9    2006    11    23    15    09    54.3
 47.41     153.11     67.4    4.9    2006    11    23    16    00    31.7
 19.89    -155.97     37.7    5.2    2006    11    23    19    20    10.0
 47.54     154.20     10.2    5.5    2006    11    23    20    04    46.6
 46.06     154.61      8.4    5.0    2006    11    23    22    59    30.4
 -3.73     119.23     31.3    5.1    2006    11    24    06    33    26.4
 -6.00     150.48     23.3    5.9    2006    11    24    12    31    09.4
 51.40     156.97    145.8    5.0    2006    11    24    14    57    22.9
 46.76     153.77     11.3    5.3    2006    11    24    15    34    10.2
-20.53    -176.12     10.0    5.2    2006    11    24    17    11    08.3
-31.48    -179.04    151.5    4.9    2006    11    24    19    15    35.0
-23.42    -175.57     10.0    5.6    2006    11    24    19    55    01.0
 46.71     152.48     10.0    5.4    2006    11    24    21    02    20.2
 -7.00     144.44     35.1    5.3    2006    11    25    09    05    09.9
 53.59    -163.75     13.8    5.6    2006    11    25    12    10    22.0
-23.50    -175.50     10.0    5.3    2006    11    25    15    15    14.1
  2.99      97.01     53.9    4.9    2006    11    25    18    50    24.9
 13.00     -90.03     42.0    4.9    2006    11    26    07    25    11.6
 47.57     155.46     10.0    4.8    2006    11    26    12    58    03.6
-33.97    -178.73     35.0    5.4    2006    11    26    17    36    13.6
-22.87    -179.60    542.1    5.3    2006    11    26    23    25    12.7
 -4.37     152.76     70.3    5.3    2006    11    27    10    36    11.8
-16.05     -71.80    115.7    5.7    2006    11    27    17    31    48.0
 37.78     133.50    441.4    5.3    2006    11    27    19    26    06.3
 47.13     155.30     10.0    4.9    2006    11    27    19    32    49.2
-59.00    -159.31     10.0    5.4    2006    11    28    02    39    14.2
-14.84     167.29    138.3    5.2    2006    11    28    04    25    01.7
-21.95    -176.65    159.1    5.0    2006    11    28    07    03    50.4
 46.69     155.53     10.0    5.3    2006    11    28    08    01    51.8
-11.56     166.51    173.0    5.2    2006    11    28    10    17    41.5
-63.57     169.77     10.0    5.4    2006    11    28    16    46    32.3
-38.16     176.86     83.0    5.0    2006    11    28    18    54    51.5
 53.59    -163.65      7.6    5.1    2006    11    28    20    25    01.0
  5.93     124.28     53.3    5.2    2006    11    29    00    48    03.8
  2.52     128.28     39.0    6.3    2006    11    29    01    32    17.9
 26.16     -44.74     10.0    5.1    2006    11    29    04    11    36.1
-18.51     168.06     23.2    5.2    2006    11    29    08    41    26.1
 26.73    -114.16     10.0    5.0    2006    11    29    14    34    02.6
 53.89     -35.39     10.0    5.1    2006    11    29    15    22    24.4
 53.74     -35.44     10.0    5.6    2006    11    29    15    38    44.5
 -6.33     154.80     85.7    5.3    2006    11    29    18    08    31.0
-25.37     179.66    498.8    5.5    2006    11    29    23    08    15.5
 47.40     155.42     12.5    5.0    2006    11    30    01    39    45.4
-29.45    -112.21     10.0    5.2    2006    11    30    08    48    29.4
-21.30    -174.68     13.5    6.0    2006    11    30    11    33    17.0
-53.84    -134.36     10.0    6.3    2006    11    30    21    20    11.6
-29.76    -111.96     10.0    5.7    2006    11    30    23    38    12.9
-29.75    -112.25     10.0    5.1    2006    12    01    01    31    36.0
  3.40      99.09    205.5    6.4    2006    12    01    03    58    21.8
-15.19    -174.00    101.6    5.3    2006    12    01    09    23    39.7
 -8.25     118.78     43.2    6.4    2006    12    01    14    01    47.5
 26.72    -114.20     10.0    4.9    2006    12    01    19    33    08.1
-62.25     164.95     10.0    5.3    2006    12    02    05    11    51.1
-27.70    -113.21     10.0    5.0    2006    12    02    06    27    47.9
-27.12     -71.08     24.6    5.0    2006    12    02    09    33    01.9
-17.77    -174.31    135.9    5.8    2006    12    02    09    52    13.2
 24.32     125.21     35.0    4.9    2006    12    02    22    20    49.1
 46.08     154.48     10.0    5.0    2006    12    02    23    36    14.3
 52.49     160.36     25.6    5.2    2006    12    03    04    52    31.9
 -0.54     -19.74     10.0    5.6    2006    12    03    08    19    51.3
-50.70     162.56     10.0    5.7    2006    12    03    10    53    43.8
-44.79     -15.29     10.0    5.1    2006    12    03    19    27    09.7
 13.99     -91.21     61.2    6.0    2006    12    03    20    52    15.9
 55.77     110.08     10.0    5.3    2006    12    04    09    14    04.6
-55.52    -124.06     10.0    5.4    2006    12    05    03    46    59.0
  2.62     126.67     35.0    5.2    2006    12    05    03    48    15.0
-58.90     -61.07     10.0    5.2    2006    12    05    06    47    22.5
-18.17     172.61      3.5    5.2    2006    12    05    08    38    22.0
 11.40     -86.41     35.0    5.6    2006    12    05    15    58    54.4
-35.34    -104.55     10.0    5.8    2006    12    05    20    14    30.6
  9.57     122.35     86.6    5.5    2006    12    06    03    26    10.9
 -7.01     144.47     14.6    5.1    2006    12    06    04    52    06.6
-43.25      41.75     10.0    5.1    2006    12    06    12    05    44.0
  4.86      96.23     30.0    5.3    2006    12    06    12    06    39.3
 42.19     144.73     34.8    5.1    2006    12    06    14    04    50.4
 27.59    -111.29     10.0    5.1    2006    12    06    14    09    58.8
  1.11     132.29     28.3    5.0    2006    12    06    19    16    37.6
-53.98     159.00     10.0    5.8    2006    12    06    20    39    49.1
 47.11     -27.30     10.0    5.0    2006    12    07    05    20    54.5
 25.92     128.32     26.5    4.9    2006    12    07    05    36    37.3
 -8.80     126.70      5.5    5.7    2006    12    07    06    34    54.3
 -6.14     154.19     87.4    5.4    2006    12    07    11    01    36.1
 12.27      45.99     10.0    4.9    2006    12    07    11    58    23.1
 46.15     154.39     16.0    6.4    2006    12    07    19    10    21.9
 13.01     -89.45     60.2    5.3    2006    12    09    00    51    41.9
  5.08      94.75     30.0    5.1    2006    12    09    09    24    46.8
 52.62     160.58     10.0    5.1    2006    12    09    17    11    51.9
-18.74    -178.01    572.3    5.5    2006    12    10    00    43    03.7
 10.02     140.42     22.5    5.5    2006    12    10    03    18    23.9
 29.76     130.52     35.0    5.8    2006    12    10    15    28    09.3
 55.76     110.05     10.0    5.1    2006    12    11    09    08    46.5
 21.94     143.02     33.0    5.1    2006    12    11    09    24    32.7
 -5.04     151.15    134.4    5.1    2006    12    12    06    35    34.2
  6.43     125.90    103.9    5.1    2006    12    12    09    37    38.7
  3.73     124.68    213.5    6.3    2006    12    12    15    48    03.3
